shot_id,shot_made_flag
903,0.3269133619600909
908,0.3269133619600909
909,0.3269133619600909
920,0.3269133619600909
922,0.3269133619600909
924,0.5982042648709316
932,0.3269133619600909
934,0.3269133619600909
937,0.3269133619600909
941,0.3269133619600909
943,0.3269133619600909
950,0.3269133619600909
952,0.3269133619600909
954,0.9473684210526315
963,0.3269133619600909
975,0.3269133619600909
979,0.3269133619600909
981,0.3269133619600909
983,0.3269133619600909
985,0.3853296193129062
989,0.3853296193129062
995,0.3269133619600909
998,0.3853296193129062
1008,0.3269133619600909
1019,0.7058823529411765
1023,0.3269133619600909
1026,0.3269133619600909
1029,0.5982042648709316
1034,0.7471116816431322
1036,0.5982042648709316
1038,0.3269133619600909
1039,0.5982042648709316
1051,0.3509933774834437
1052,0.3269133619600909
1066,0.3269133619600909
1087,0.3269133619600909
1092,0.3269133619600909
1094,0.7471116816431322
1098,0.3269133619600909
1099,0.3269133619600909
1102,0.3269133619600909
1118,0.3269133619600909
1131,0.3269133619600909
1133,0.7414004914004914
1135,0.9473684210526315
1138,0.3853296193129062
1139,0.7788018433179723
1142,0.3269133619600909
1151,0.3853296193129062
1152,0.3269133619600909
1155,0.7414004914004914
1165,0.3269133619600909
1167,0.9766536964980544
1172,0.3853296193129062
1174,0.7471116816431322
1180,0.3853296193129062
1200,0.3269133619600909
1202,0.3269133619600909
1227,0.5982042648709316
1228,0.6366366366366366
1229,0.3269133619600909
1237,0.3853296193129062
1241,0.3269133619600909
1256,0.3269133619600909
1279,0.3269133619600909
1293,0.3853296193129062
1295,0.3269133619600909
1319,0.7414004914004914
1320,0.3269133619600909
1321,0.7471116816431322
1322,0.5982042648709316
1334,0.3269133619600909
1351,0.7164179104477612
1373,0.3269133619600909
1375,0.3269133619600909
1380,0.3853296193129062
1382,0.7471116816431322
1385,0.3509933774834437
1399,0.3269133619600909
1403,0.9473684210526315
1428,0.3269133619600909
1434,0.3269133619600909
1444,0.9473684210526315
1448,0.3269133619600909
1466,0.7471116816431322
1476,0.3269133619600909
1478,0.3269133619600909
1485,0.3269133619600909
1491,0.7414004914004914
1494,0.5982042648709316
1500,0.3853296193129062
1501,0.5982042648709316
1503,0.3269133619600909
1519,0.6366366366366366
1524,0.3269133619600909
1529,0.7471116816431322
1533,0.7164179104477612
1538,0.9820359281437125
1539,0.3269133619600909
1546,0.3853296193129062
1555,0.3269133619600909
1559,0.3269133619600909
1563,0.5745412844036697
1565,0.7414004914004914
1574,0.3269133619600909
1591,0.3269133619600909
1594,0.3269133619600909
1605,0.3269133619600909
1611,0.3269133619600909
1614,0.3269133619600909
1620,0.3269133619600909
1626,0.3269133619600909
1630,0.3269133619600909
1632,0.3269133619600909
1634,0.3269133619600909
1643,0.3269133619600909
1651,0.3269133619600909
1655,0.3269133619600909
1658,0.3269133619600909
1659,0.3269133619600909
1665,0.3269133619600909
1675,0.3269133619600909
1680,0.7788018433179723
1690,0.3269133619600909
1696,0.3269133619600909
1714,0.3269133619600909
1721,0.3269133619600909
1726,0.3269133619600909
1728,0.3269133619600909
1734,0.3269133619600909
1735,0.3269133619600909
1740,0.3269133619600909
1744,0.7471116816431322
1747,0.3269133619600909
1752,0.3269133619600909
1763,0.7414004914004914
1765,0.7414004914004914
1769,0.3269133619600909
1785,0.5982042648709316
1787,0.3269133619600909
1788,0.3853296193129062
1793,0.3269133619600909
1800,0.3269133619600909
1825,0.3269133619600909
1826,0.7414004914004914
1834,0.3269133619600909
1843,0.3269133619600909
1844,0.3269133619600909
1848,0.3269133619600909
1849,0.3853296193129062
1860,0.3853296193129062
1863,0.3853296193129062
1875,0.5982042648709316
1883,0.3269133619600909
1890,0.3269133619600909
1892,0.3269133619600909
1893,0.3269133619600909
1897,0.3269133619600909
1905,0.3269133619600909
1908,0.5982042648709316
1931,0.3269133619600909
1940,0.7788018433179723
1943,0.3269133619600909
1947,0.3269133619600909
1965,0.5982042648709316
1967,0.3269133619600909
1968,0.3269133619600909
1972,0.7414004914004914
1982,0.3269133619600909
1985,0.3269133619600909
2005,0.7471116816431322
2010,0.7471116816431322
2021,0.3269133619600909
2024,0.7471116816431322
2036,0.3269133619600909
2043,0.5982042648709316
2047,0.5745412844036697
2049,0.3269133619600909
2055,0.3269133619600909
2065,0.3269133619600909
2066,0.3269133619600909
2070,0.3269133619600909
2077,0.9180327868852459
2085,0.7471116816431322
2095,0.5745412844036697
2097,0.6366366366366366
2108,0.3853296193129062
2112,0.7414004914004914
2113,0.7414004914004914
2122,0.3269133619600909
2139,0.3269133619600909
2144,0.5982042648709316
2146,0.3269133619600909
2148,0.3269133619600909
2149,0.7164179104477612
2157,0.3269133619600909
2159,0.3269133619600909
2168,0.3269133619600909
2176,0.3853296193129062
2178,0.6366366366366366
2181,0.3269133619600909
2187,0.7471116816431322
2188,0.3269133619600909
2190,0.3269133619600909
2194,0.3853296193129062
2197,0.3269133619600909
2214,0.3269133619600909
2217,0.3269133619600909
2222,0.3269133619600909
2223,0.3269133619600909
2226,0.3269133619600909
2230,0.7164179104477612
2240,0.3509933774834437
2247,0.3269133619600909
2250,0.3269133619600909
2259,0.5982042648709316
2262,0.3269133619600909
2266,0.3269133619600909
2305,0.3269133619600909
2310,0.3269133619600909
2313,0.3853296193129062
2319,0.7471116816431322
2320,0.5745412844036697
2345,0.3269133619600909
2350,0.6366366366366366
2356,0.3269133619600909
2360,0.5745412844036697
2370,0.3269133619600909
2386,0.3269133619600909
2398,0.3269133619600909
2414,0.7414004914004914
2435,0.7414004914004914
2439,0.3509933774834437
2446,0.7414004914004914
2458,0.3269133619600909
2465,0.3269133619600909
2466,0.3269133619600909
2470,0.3269133619600909
2495,0.7414004914004914
2501,0.3269133619600909
2507,0.3269133619600909
2533,0.3269133619600909
2537,0.3269133619600909
2538,0.3269133619600909
2541,0.3269133619600909
2542,0.7414004914004914
2544,0.8787878787878788
2554,0.3269133619600909
2555,0.3269133619600909
2565,0.3509933774834437
2575,0.7414004914004914
2586,0.3853296193129062
2588,0.3269133619600909
2594,0.6366366366366366
2617,0.3853296193129062
2618,0.3269133619600909
2623,0.9820359281437125
2631,0.3853296193129062
2640,0.3269133619600909
2642,0.7414004914004914
2647,0.3269133619600909
2663,0.3269133619600909
2664,0.3269133619600909
2676,0.3269133619600909
2680,0.9766536964980544
2681,0.3269133619600909
2691,0.3269133619600909
2693,0.3269133619600909
2695,0.3853296193129062
2704,0.3269133619600909
2708,0.3269133619600909
2709,0.9766536964980544
2717,0.7414004914004914
2722,0.3269133619600909
2728,0.3269133619600909
2732,0.7414004914004914
2743,0.3853296193129062
2752,0.3269133619600909
2757,0.7414004914004914
2761,0.3853296193129062
2769,0.3269133619600909
2771,0.3853296193129062
2774,0.3269133619600909
2776,0.3269133619600909
2781,0.3269133619600909
2793,0.3269133619600909
2799,0.3269133619600909
2803,0.3269133619600909
2811,0.3269133619600909
2818,0.3269133619600909
2824,0.3853296193129062
2828,0.7414004914004914
2829,0.3269133619600909
2830,0.3269133619600909
2842,0.7414004914004914
2847,0.7164179104477612
2848,0.3269133619600909
2868,0.3269133619600909
2870,0.3269133619600909
2885,0.3269133619600909
2886,0.3269133619600909
2889,0.5982042648709316
2903,0.3269133619600909
2904,0.7414004914004914
2918,0.7471116816431322
2919,0.3269133619600909
2922,0.3269133619600909
2923,0.3269133619600909
2931,0.3269133619600909
2945,0.3269133619600909
2955,0.3269133619600909
2957,0.6366366366366366
2960,0.7414004914004914
2963,0.3269133619600909
2966,0.7788018433179723
2972,0.7471116816431322
2974,0.3269133619600909
2982,0.3269133619600909
2984,0.7471116816431322
3016,0.3853296193129062
3021,0.3269133619600909
3023,0.7788018433179723
3025,0.3269133619600909
3029,0.3269133619600909
3034,0.7414004914004914
3038,0.3269133619600909
3040,0.3269133619600909
3051,0.7471116816431322
3062,0.3269133619600909
3069,0.3269133619600909
3071,0.3269133619600909
3076,0.9473684210526315
3079,0.3269133619600909
3081,0.3269133619600909
3082,0.3269133619600909
3084,0.7471116816431322
3098,0.3269133619600909
3104,0.3269133619600909
3105,0.3269133619600909
3114,0.7414004914004914
3118,0.3269133619600909
3122,0.3269133619600909
3132,0.3269133619600909
3138,0.3269133619600909
3141,0.3853296193129062
3156,0.6366366366366366
3162,0.7414004914004914
3167,0.3269133619600909
3170,0.3269133619600909
3171,0.3269133619600909
3172,0.3269133619600909
3176,0.9820359281437125
3180,0.3269133619600909
3189,0.3269133619600909
3198,0.3269133619600909
3206,0.3269133619600909
3215,0.3853296193129062
3222,0.6366366366366366
3228,0.3269133619600909
3229,0.3269133619600909
3232,0.3269133619600909
3233,0.3269133619600909
3238,0.3269133619600909
3256,0.3853296193129062
3264,0.5982042648709316
3273,0.3269133619600909
3275,0.5745412844036697
3285,0.3698630136986301
3289,0.3269133619600909
3294,0.3269133619600909
3306,0.3269133619600909
3311,0.7414004914004914
3318,0.3269133619600909
3322,0.5982042648709316
3324,0.3269133619600909
3334,0.5982042648709316
3341,0.3269133619600909
3345,0.3269133619600909
3346,0.9473684210526315
3352,0.3269133619600909
3368,0.3269133619600909
3371,0.3269133619600909
3372,0.3269133619600909
3375,0.3269133619600909
3384,0.3269133619600909
3387,0.3269133619600909
3393,0.3269133619600909
3406,0.3269133619600909
3411,0.5745412844036697
3412,0.7414004914004914
3414,0.5745412844036697
3417,0.7058823529411765
3420,0.7414004914004914
3423,0.7414004914004914
3436,0.3269133619600909
3438,0.7164179104477612
3442,0.3269133619600909
3443,0.3269133619600909
3451,0.3269133619600909
3461,0.3269133619600909
3489,0.3269133619600909
3491,0.5745412844036697
3510,0.7471116816431322
3515,0.5745412844036697
3527,0.3269133619600909
3530,0.3853296193129062
3540,0.3269133619600909
3582,0.3269133619600909
3604,0.3853296193129062
3605,0.3269133619600909
3609,0.3269133619600909
3624,0.3269133619600909
3628,0.7414004914004914
3630,0.3269133619600909
3641,0.3269133619600909
3642,0.3269133619600909
3648,0.3269133619600909
3650,0.9820359281437125
3652,0.9766536964980544
3660,0.3269133619600909
3664,0.3269133619600909
3670,0.3269133619600909
3672,0.3269133619600909
3680,0.3853296193129062
3682,0.9820359281437125
3685,0.5982042648709316
3686,0.3269133619600909
3689,0.3269133619600909
3705,0.3269133619600909
3712,0.3269133619600909
3713,0.3269133619600909
3719,0.3269133619600909
3721,0.3269133619600909
3723,0.7471116816431322
3724,0.3269133619600909
3727,0.3269133619600909
3733,0.5745412844036697
3734,0.3269133619600909
3742,0.3269133619600909
3770,0.3269133619600909
3777,0.3269133619600909
3778,0.3269133619600909
3780,0.3269133619600909
3783,0.3269133619600909
3784,0.3269133619600909
3788,0.3269133619600909
3790,0.3269133619600909
3794,0.3269133619600909
3795,0.3269133619600909
3796,0.3269133619600909
3801,0.5745412844036697
3806,0.3269133619600909
3813,0.3269133619600909
3814,0.3269133619600909
3818,0.0
3824,0.3269133619600909
3836,0.3269133619600909
3853,0.3269133619600909
3855,0.3269133619600909
3858,0.3853296193129062
3861,0.7414004914004914
3866,0.3269133619600909
3870,0.3269133619600909
3874,0.9820359281437125
3876,0.3269133619600909
3878,0.3269133619600909
3890,0.3269133619600909
3900,0.9180327868852459
3904,0.3269133619600909
3906,0.3269133619600909
3907,0.3269133619600909
3908,0.3269133619600909
3912,0.3853296193129062
3918,0.9766536964980544
3923,0.9766536964980544
3924,0.3269133619600909
3925,0.3853296193129062
3927,0.5745412844036697
3955,0.9766536964980544
3964,0.3853296193129062
3969,0.3853296193129062
3974,0.7414004914004914
3976,0.3853296193129062
3984,0.3269133619600909
3991,0.3269133619600909
3993,0.9820359281437125
4009,0.3269133619600909
4011,0.3269133619600909
4020,0.3269133619600909
4033,0.3269133619600909
4041,0.3269133619600909
4045,0.7788018433179723
4052,0.3853296193129062
4055,0.3269133619600909
4056,0.3269133619600909
4057,0.3269133619600909
4067,0.9820359281437125
4069,0.3269133619600909
4077,0.3269133619600909
4094,0.3269133619600909
4095,0.3269133619600909
4100,0.3269133619600909
4119,0.3269133619600909
4130,0.7058823529411765
4131,0.3269133619600909
4132,0.5745412844036697
4134,0.6366366366366366
4137,0.9
4138,0.3269133619600909
4143,0.3269133619600909
4145,0.3853296193129062
4148,0.3269133619600909
4163,0.3269133619600909
4166,0.3269133619600909
4169,0.7414004914004914
4170,0.3269133619600909
4174,0.3853296193129062
4180,0.3269133619600909
4199,0.9820359281437125
4201,0.3269133619600909
4203,0.3269133619600909
4210,0.3269133619600909
4211,0.3269133619600909
4213,0.9766536964980544
4225,0.3269133619600909
4235,0.3269133619600909
4242,0.3269133619600909
4245,0.3269133619600909
4250,0.3269133619600909
4252,0.3269133619600909
4254,0.3853296193129062
4263,0.3853296193129062
4264,0.3853296193129062
4268,0.3269133619600909
4270,0.3269133619600909
4282,0.7414004914004914
4283,0.3269133619600909
4291,0.3269133619600909
4304,0.3269133619600909
4306,0.3269133619600909
4309,0.3269133619600909
4310,0.3269133619600909
4313,0.3269133619600909
4314,0.3269133619600909
4315,0.3269133619600909
4321,0.3269133619600909
4324,0.3269133619600909
4325,0.3269133619600909
4328,0.3269133619600909
4329,0.3269133619600909
4332,0.3269133619600909
4337,0.3269133619600909
4342,0.3269133619600909
4344,0.3269133619600909
4352,0.3269133619600909
4355,0.3269133619600909
4366,0.3269133619600909
4371,0.3269133619600909
4372,0.3269133619600909
4376,0.3269133619600909
4384,0.3269133619600909
4387,0.3269133619600909
4389,0.3269133619600909
4390,0.3269133619600909
4406,0.3269133619600909
4407,0.8529411764705882
4409,0.9820359281437125
4410,0.7414004914004914
4424,0.3269133619600909
4434,0.3269133619600909
4452,0.3509933774834437
4460,0.3269133619600909
4470,0.6366366366366366
4480,0.3269133619600909
4496,0.9766536964980544
4503,0.3269133619600909
4512,0.3269133619600909
4518,0.6366366366366366
4519,0.3269133619600909
4522,0.3269133619600909
4525,0.3269133619600909
4537,0.5982042648709316
4546,0.3269133619600909
4547,0.9766536964980544
4553,0.3269133619600909
4556,0.3269133619600909
4558,0.7471116816431322
4563,0.3269133619600909
4568,0.3269133619600909
4574,0.7414004914004914
4578,0.3269133619600909
4587,0.3269133619600909
4592,0.5982042648709316
4610,0.3269133619600909
4615,0.3509933774834437
4619,0.3269133619600909
4620,0.5982042648709316
4625,0.7471116816431322
4635,0.3269133619600909
4636,0.3269133619600909
4641,0.3269133619600909
4650,0.3269133619600909
4653,0.7788018433179723
4665,0.3269133619600909
4668,0.9473684210526315
4669,0.3269133619600909
4670,0.3269133619600909
4674,0.3269133619600909
4675,0.3269133619600909
4676,0.3853296193129062
4679,0.3269133619600909
4680,0.8888888888888888
4686,0.3269133619600909
4699,0.3269133619600909
4713,0.6366366366366366
4718,0.3269133619600909
4721,0.3269133619600909
4722,0.3269133619600909
4724,0.3269133619600909
4730,0.9766536964980544
4731,0.3269133619600909
4735,0.3269133619600909
4743,0.3269133619600909
4745,0.3269133619600909
4746,0.7471116816431322
4747,0.3269133619600909
4748,0.3269133619600909
4769,0.3269133619600909
4771,0.3269133619600909
4774,0.3269133619600909
4784,0.3269133619600909
4797,0.3269133619600909
4801,0.5982042648709316
4804,0.3269133619600909
4820,0.3269133619600909
4833,0.3269133619600909
4834,0.3269133619600909
4851,0.3269133619600909
4859,0.3269133619600909
4860,0.9766536964980544
4863,0.3269133619600909
4873,0.3269133619600909
4881,0.3269133619600909
4892,0.3269133619600909
4908,0.3853296193129062
4911,0.3269133619600909
4915,0.3269133619600909
4922,0.3269133619600909
4929,0.3853296193129062
4936,0.3269133619600909
4939,0.3269133619600909
4951,0.3269133619600909
4956,0.3269133619600909
4961,0.3269133619600909
4964,0.3269133619600909
4981,0.3269133619600909
4991,0.9766536964980544
4992,0.3269133619600909
4997,0.3269133619600909
5004,0.3269133619600909
5010,0.3269133619600909
5012,0.3269133619600909
5015,0.3269133619600909
5020,0.3269133619600909
5030,0.3269133619600909
5051,0.9820359281437125
5052,0.3853296193129062
5057,0.7368421052631579
5058,0.3853296193129062
5060,0.3269133619600909
5061,0.3269133619600909
5064,0.3853296193129062
5078,0.3853296193129062
5080,0.3853296193129062
5088,0.3269133619600909
5089,0.7164179104477612
5090,0.3269133619600909
5103,0.9473684210526315
5108,0.3269133619600909
5114,0.3269133619600909
5115,0.3269133619600909
5124,0.7471116816431322
5137,0.3853296193129062
5139,0.3269133619600909
5144,0.3269133619600909
5149,0.8529411764705882
5157,0.3269133619600909
5163,0.3269133619600909
5174,0.3269133619600909
5176,0.3853296193129062
5179,0.3269133619600909
5186,0.3853296193129062
5203,0.7471116816431322
5204,0.7414004914004914
5206,0.3269133619600909
5207,0.5982042648709316
5220,0.3269133619600909
5221,0.7414004914004914
5224,0.3269133619600909
5227,0.3269133619600909
5229,0.3269133619600909
5232,0.7788018433179723
5240,0.7164179104477612
5242,0.5982042648709316
5243,0.3269133619600909
5245,0.5982042648709316
5248,0.3853296193129062
5249,0.3269133619600909
5254,0.3269133619600909
5269,0.3269133619600909
5272,0.3269133619600909
5276,0.3269133619600909
5286,0.7414004914004914
5290,0.3269133619600909
5308,0.3853296193129062
5316,0.3269133619600909
5318,0.3853296193129062
5319,0.3269133619600909
5320,0.3698630136986301
5322,0.3269133619600909
5324,0.3269133619600909
5331,0.5982042648709316
5336,0.9820359281437125
5344,0.3853296193129062
5354,0.3269133619600909
5356,0.3269133619600909
5358,0.3269133619600909
5361,0.3269133619600909
5365,0.7164179104477612
5370,0.5745412844036697
5376,0.3269133619600909
5383,0.3269133619600909
5384,0.3269133619600909
5385,0.3269133619600909
5393,0.7414004914004914
5397,0.3269133619600909
5398,0.3269133619600909
5402,0.3269133619600909
5407,0.8529411764705882
5409,0.3269133619600909
5425,0.3853296193129062
5428,0.7164179104477612
5430,0.3269133619600909
5442,0.3269133619600909
5447,0.3853296193129062
5470,0.3269133619600909
5485,0.3269133619600909
5493,0.3269133619600909
5502,0.5982042648709316
5504,0.3269133619600909
5517,0.3269133619600909
5522,0.3269133619600909
5527,0.7414004914004914
5528,0.3269133619600909
5536,0.5745412844036697
5545,0.3269133619600909
5576,0.3269133619600909
5577,0.3269133619600909
5592,0.3269133619600909
5594,0.3269133619600909
5595,0.3269133619600909
5596,0.3269133619600909
5599,0.3269133619600909
5606,0.3853296193129062
5617,0.3269133619600909
5625,0.7750865051903114
5626,0.3269133619600909
5627,0.6366366366366366
5642,0.7058823529411765
5659,0.9766536964980544
5664,0.6366366366366366
5666,0.7750865051903114
5671,0.3269133619600909
5674,0.3269133619600909
5677,0.7750865051903114
5681,0.3269133619600909
5683,0.3269133619600909
5700,0.3853296193129062
5713,0.3853296193129062
5715,0.3853296193129062
5718,0.3269133619600909
5726,0.5982042648709316
5738,0.3269133619600909
5741,0.7750865051903114
5743,0.7750865051903114
5753,0.3853296193129062
5761,0.3269133619600909
5789,0.8787878787878788
5797,0.3269133619600909
5803,0.3269133619600909
5810,0.3853296193129062
5813,0.3269133619600909
5817,0.3269133619600909
5818,0.3853296193129062
5822,0.3269133619600909
5829,0.3698630136986301
5846,0.3509933774834437
5847,0.3269133619600909
5854,0.3269133619600909
5858,0.3853296193129062
5863,0.3269133619600909
5869,0.3269133619600909
5870,0.3269133619600909
5876,0.3269133619600909
5881,0.3269133619600909
5901,0.3269133619600909
5922,0.5745412844036697
5928,0.7414004914004914
5933,0.3853296193129062
5934,0.7414004914004914
5946,0.3269133619600909
5951,0.3269133619600909
5955,0.3269133619600909
5956,0.9180327868852459
5965,0.3269133619600909
5972,0.3269133619600909
5981,0.3269133619600909
5997,0.3853296193129062
6005,0.3269133619600909
6009,0.3269133619600909
6010,0.3269133619600909
6015,0.3269133619600909
6039,0.3269133619600909
6047,0.7058823529411765
6051,0.3269133619600909
6056,0.3269133619600909
6061,0.3269133619600909
6064,0.3269133619600909
6065,0.3269133619600909
6070,0.3269133619600909
6085,0.7414004914004914
6086,0.3269133619600909
6091,0.7414004914004914
6097,0.3269133619600909
6099,0.3853296193129062
6104,0.7414004914004914
6108,0.3853296193129062
6109,0.3853296193129062
6124,0.46153846153846156
6142,0.7414004914004914
6144,0.3269133619600909
6150,0.3269133619600909
6154,0.3853296193129062
6155,0.3269133619600909
6156,0.9820359281437125
6158,0.3269133619600909
6159,0.9820359281437125
6169,0.7058823529411765
6170,0.3269133619600909
6179,0.3269133619600909
6184,0.5745412844036697
6186,0.7788018433179723
6204,0.3269133619600909
6230,0.3853296193129062
6231,0.3269133619600909
6232,0.9180327868852459
6235,0.3269133619600909
6237,0.6366366366366366
6239,0.3269133619600909
6263,0.3853296193129062
6265,0.3269133619600909
6270,0.3698630136986301
6271,0.3269133619600909
6278,0.3853296193129062
6279,0.6366366366366366
6288,0.3269133619600909
6294,0.3269133619600909
6295,0.3269133619600909
6302,0.7750865051903114
6306,0.3269133619600909
6322,0.7788018433179723
6324,0.3269133619600909
6327,0.3269133619600909
6331,0.3853296193129062
6334,0.3269133619600909
6338,0.7471116816431322
6339,0.7471116816431322
6362,0.3269133619600909
6372,0.3853296193129062
6375,0.7471116816431322
6393,0.3269133619600909
6394,0.3853296193129062
6405,0.9766536964980544
6406,0.5982042648709316
6416,0.5982042648709316
6421,0.3853296193129062
6422,0.3269133619600909
6440,0.9766536964980544
6457,0.7414004914004914
6460,0.5745412844036697
6463,0.3853296193129062
6474,0.7414004914004914
6476,0.3269133619600909
6477,0.3269133619600909
6482,0.7414004914004914
6488,0.3269133619600909
6489,0.3269133619600909
6494,0.3269133619600909
6499,0.7750865051903114
6507,0.3269133619600909
6524,0.3269133619600909
6527,0.3269133619600909
6531,0.3269133619600909
6536,0.3853296193129062
6538,0.3269133619600909
6542,0.7750865051903114
6565,0.3269133619600909
6584,0.3269133619600909
6588,0.3269133619600909
6597,0.3269133619600909
6603,0.7414004914004914
6609,0.7414004914004914
6613,0.7414004914004914
6622,0.3269133619600909
6630,0.3269133619600909
6637,0.3269133619600909
6639,0.7414004914004914
6640,0.3269133619600909
6646,0.3269133619600909
6647,0.3853296193129062
6648,0.9766536964980544
6669,0.3269133619600909
6680,0.3269133619600909
6681,0.3269133619600909
6684,0.3269133619600909
6693,0.3269133619600909
6694,0.3269133619600909
6704,0.3269133619600909
6706,0.3853296193129062
6710,0.3269133619600909
6713,0.3269133619600909
6718,0.3269133619600909
6732,0.3269133619600909
6737,0.3269133619600909
6739,0.3269133619600909
6742,0.3269133619600909
6746,0.5982042648709316
6753,0.3269133619600909
6771,0.3269133619600909
6784,0.3269133619600909
6790,0.9820359281437125
6795,0.3853296193129062
6807,0.3269133619600909
6808,0.3269133619600909
6818,0.3269133619600909
6823,0.3269133619600909
6830,0.3853296193129062
6831,0.3853296193129062
6832,0.3269133619600909
6836,0.3269133619600909
6846,0.3269133619600909
6850,0.3269133619600909
6854,0.3269133619600909
6868,0.7414004914004914
6876,0.5982042648709316
6877,0.7471116816431322
6881,0.3269133619600909
6882,0.3269133619600909
6884,0.3269133619600909
6886,0.3269133619600909
6901,0.3269133619600909
6910,0.3269133619600909
6913,0.3269133619600909
6914,0.6366366366366366
6918,0.7414004914004914
6930,0.8787878787878788
6941,0.3269133619600909
6944,0.5982042648709316
6945,0.3269133619600909
6947,0.3853296193129062
6949,0.7414004914004914
6952,0.3509933774834437
6963,0.5745412844036697
6964,0.6366366366366366
6972,0.7414004914004914
6979,0.3698630136986301
6981,0.3269133619600909
6988,0.7414004914004914
6990,0.3269133619600909
6998,0.3269133619600909
7004,0.3269133619600909
7016,0.5745412844036697
7027,0.3269133619600909
7042,0.3269133619600909
7056,0.3269133619600909
7061,0.3269133619600909
7069,0.5745412844036697
7071,0.3269133619600909
7088,0.5745412844036697
7099,0.3269133619600909
7108,0.3269133619600909
7121,0.8529411764705882
7125,0.7414004914004914
7136,0.5982042648709316
7149,0.7471116816431322
7150,0.5982042648709316
7151,0.3269133619600909
7167,0.3269133619600909
7177,0.7414004914004914
7178,0.3269133619600909
7183,0.5982042648709316
7186,0.3269133619600909
7190,0.3269133619600909
7201,0.3269133619600909
7202,0.3269133619600909
7207,0.3269133619600909
7213,0.3269133619600909
7224,0.7750865051903114
7225,0.3269133619600909
7233,0.3269133619600909
7239,0.3269133619600909
7246,0.3269133619600909
7248,0.3269133619600909
7261,0.3853296193129062
7264,0.3269133619600909
7266,0.3269133619600909
7274,0.3269133619600909
7279,0.3269133619600909
7293,0.3269133619600909
7315,0.3269133619600909
7322,0.3269133619600909
7326,0.8529411764705882
7341,0.3269133619600909
7363,0.3853296193129062
7365,0.5745412844036697
7371,0.3269133619600909
7377,0.3269133619600909
7393,0.7414004914004914
7405,0.3269133619600909
7410,0.3853296193129062
7434,0.7471116816431322
7438,0.3269133619600909
7447,0.7750865051903114
7450,0.8529411764705882
7452,0.3269133619600909
7453,0.3269133619600909
